,sno,AFRDifference[AFR],BatteryVoltage[BatteryVoltage],EngineRunningTime[Time_s],IgnitionTiming[Angle],AirTemp[Temperature],CoolantTemp[Temperature],MAPSource[Pressure],LambdaSensor1[AFR],BaseFuel[Percentage],BaseIgnition[AngleIgnSprt2K],IgnitionCoolantTempCorrection[AngleOffset10deg],IgnitionAirTempCorrection[Angle],RPM[EngineSpeed]
0,1,13.0,13090.0,139.0,248.0,3016.0,3242.0,399.0,0.0,341.0,0.0,0.0,0.0,1061.0
1,2,13.0,13043.0,139.0,248.0,3016.0,3242.0,399.0,0.0,338.0,0.0,0.0,0.0,1043.0
2,3,13.0,13075.0,139.0,248.0,3016.0,3242.0,399.0,989.0,335.0,320.0,178.0,50.0,1027.0
3,4,11.0,13075.0,140.0,248.0,3016.0,3242.0,400.0,989.0,335.0,320.0,178.0,50.0,1027.0
4,5,3.0,13090.0,140.0,248.0,3016.0,3242.0,397.0,997.0,333.0,320.0,178.0,50.0,1015.0
5,6,9.0,13075.0,140.0,250.0,3016.0,3243.0,402.0,991.0,330.0,322.0,178.0,50.0,985.0
6,7,16.0,13075.0,140.0,252.0,3016.0,3242.0,405.0,984.0,329.0,324.0,178.0,50.0,974.0
7,8,15.0,13106.0,140.0,252.0,3016.0,3242.0,405.0,985.0,329.0,324.0,178.0,50.0,971.0
8,9,21.0,13012.0,140.0,255.0,3016.0,3243.0,413.0,979.0,328.0,327.0,178.0,50.0,948.0
9,10,20.0,13028.0,140.0,253.0,3016.0,3243.0,418.0,980.0,334.0,325.0,178.0,50.0,961.0
10,11,29.0,13075.0,140.0,250.0,3016.0,3243.0,417.0,971.0,335.0,322.0,178.0,50.0,978.0
11,12,29.0,13043.0,140.0,250.0,3016.0,3243.0,422.0,971.0,340.0,322.0,178.0,50.0,967.0
12,13,34.0,13106.0,140.0,252.0,3016.0,3243.0,427.0,966.0,345.0,324.0,178.0,50.0,930.0
13,14,42.0,13043.0,140.0,250.0,3016.0,3243.0,429.0,958.0,348.0,322.0,178.0,50.0,940.0
14,15,43.0,13090.0,140.0,248.0,3016.0,3243.0,433.0,957.0,353.0,320.0,178.0,50.0,949.0
15,16,35.0,13075.0,140.0,245.0,3016.0,3243.0,428.0,965.0,350.0,317.0,178.0,50.0,982.0
16,17,35.0,13059.0,141.0,248.0,3016.0,3243.0,428.0,965.0,348.0,320.0,178.0,50.0,961.0
17,18,26.0,13059.0,141.0,248.0,3016.0,3243.0,427.0,974.0,349.0,320.0,178.0,50.0,966.0
18,19,24.0,13122.0,141.0,244.0,3018.0,3243.0,425.0,976.0,348.0,316.0,178.0,50.0,1004.0
19,20,10.0,13106.0,141.0,245.0,3016.0,3243.0,422.0,990.0,347.0,317.0,178.0,50.0,1024.0
20,21,9.0,13106.0,141.0,248.0,3016.0,3244.0,415.0,991.0,347.0,320.0,178.0,50.0,1065.0
21,22,1.0,13059.0,141.0,248.0,3016.0,3244.0,410.0,999.0,341.0,320.0,178.0,50.0,1052.0
22,23,2.0,13012.0,141.0,248.0,3016.0,3244.0,404.0,998.0,344.0,320.0,178.0,50.0,1073.0
23,24,-29.0,12950.0,141.0,248.0,3016.0,3243.0,407.0,1029.0,337.0,320.0,178.0,50.0,1033.0
24,25,7.0,13090.0,141.0,248.0,3016.0,3244.0,402.0,993.0,341.0,320.0,178.0,50.0,1058.0
25,26,5.0,13075.0,141.0,248.0,3016.0,3243.0,399.0,995.0,335.0,320.0,178.0,50.0,1027.0
26,27,7.0,13059.0,141.0,248.0,3016.0,3244.0,402.0,993.0,334.0,320.0,178.0,50.0,1021.0
27,28,13.0,13043.0,141.0,248.0,3016.0,3244.0,400.0,987.0,337.0,320.0,178.0,50.0,1036.0
28,29,14.0,13043.0,142.0,248.0,3016.0,3244.0,402.0,986.0,333.0,320.0,178.0,50.0,1015.0
29,30,15.0,13075.0,142.0,248.0,3016.0,3244.0,403.0,985.0,335.0,320.0,178.0,50.0,1025.0
30,31,15.0,13075.0,142.0,248.0,3016.0,3244.0,403.0,985.0,337.0,320.0,178.0,50.0,1025.0
31,32,19.0,13106.0,142.0,248.0,3016.0,3244.0,401.0,981.0,337.0,320.0,178.0,50.0,1033.0
32,33,14.0,13106.0,142.0,248.0,3016.0,3244.0,401.0,986.0,339.0,320.0,178.0,50.0,1045.0
33,34,15.0,13090.0,142.0,248.0,3016.0,3244.0,402.0,985.0,336.0,320.0,178.0,50.0,1028.0
34,35,15.0,13075.0,142.0,248.0,3016.0,3244.0,402.0,985.0,336.0,320.0,178.0,50.0,1029.0
35,36,19.0,13090.0,142.0,248.0,3016.0,3245.0,402.0,981.0,340.0,320.0,178.0,50.0,1050.0
